country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations;vaccine1;vaccine2;vaccine3;vaccine4;vaccine5
South Korea;16/04/2021;1543546;1482969;60577;48009;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Turkey;27/03/2021;14652659;8217124;6435535;231844;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Bermuda;13/03/2021;N.A.;N.A.;N.A.;545;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Bahrain;13/03/2021;534625;322508;212117;4015;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Montenegro;09/03/2021;N.A.;N.A.;N.A.;202;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Italy;08/03/2021;5717294;3996572;1720722;171321;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Montenegro;17/04/2021;52390;37909;14481;1574;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Uganda;10/04/2021;180969;180969;N.A.;8460;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Hungary;15/03/2021;1746578;1347073;399505;55007;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
Bolivia;20/04/2021;577211;400087;177124;15902;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Montserrat;03/03/2021;N.A.;N.A.;N.A.;19;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bulgaria;06/03/2021;287118;237067;50051;11051;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
El Salvador;17/03/2021;36000;36000;N.A.;1874;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Jordan;30/03/2021;409203;304946;104257;14985;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Nigeria;27/03/2021;N.A.;N.A.;N.A.;42412;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Slovenia;13/03/2021;262016;177056;84960;7336;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
New Zealand;26/03/2021;53124;42936;10188;2766;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Argentina;12/04/2021;5390000;4661085;728915;161313;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Finland;19/03/2021;788536;701203;87333;19607;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Senegal;14/04/2021;370037;370037;N.A.;7489;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Belize;11/04/2021;N.A.;N.A.;N.A.;680;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Thailand;02/04/2021;231882;189666;42216;14813;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Spain;13/04/2021;11073657;7937566;3136091;293237;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Trinidad and Tobago;19/03/2021;N.A.;N.A.;N.A.;95;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
San Marino;26/03/2021;10308;8633;1675;341;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
Brazil;30/03/2021;18222559;14112509;4110050;430480;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Hungary;18/03/2021;1922005;1477554;444451;48641;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
Greece;12/03/2021;1254087;855151;398936;27826;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Belarus;08/03/2021;N.A.;N.A.;N.A.;455;Sputnik V;N.A.;N.A.;N.A.;N.A.
Uruguay;14/04/2021;1188238;966016;222222;39410;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Egypt;23/03/2021;N.A.;N.A.;N.A.;2915;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Saint Lucia;21/03/2021;N.A.;N.A.;N.A.;331;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Turkey;10/04/2021;18445354;10865731;7579623;263205;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Nepal;09/03/2021;N.A.;N.A.;N.A.;44361;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Costa Rica;16/03/2021;N.A.;N.A.;N.A.;6200;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Saint Lucia;27/03/2021;N.A.;N.A.;N.A.;139;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Falkland Islands;02/03/2021;N.A.;N.A.;N.A.;14;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Lithuania;05/03/2021;297830;211371;86459;8486;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Grenada;22/03/2021;N.A.;N.A.;N.A.;135;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Nigeria;30/03/2021;N.A.;N.A.;N.A.;57519;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Slovenia;15/04/2021;497847;360973;136874;9633;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Kuwait;12/04/2021;N.A.;N.A.;N.A.;12757;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
El Salvador;08/03/2021;N.A.;N.A.;N.A.;529;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Sweden;27/03/2021;N.A.;N.A.;N.A.;27291;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Paraguay;17/04/2021;91283;79116;12167;5153;Sputnik V;N.A.;N.A.;N.A.;N.A.
Egypt;24/03/2021;N.A.;N.A.;N.A.;2915;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Russia;20/04/2021;16567842;10341593;6226249;283423;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Luxembourg;03/03/2021;42118;29401;12717;1051;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Latvia;23/03/2021;111086;91519;19567;1374;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Afghanistan;19/03/2021;N.A.;N.A.;N.A.;2921;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Falkland Islands;17/03/2021;N.A.;N.A.;N.A.;14;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Gambia;18/04/2021;N.A.;N.A.;N.A.;279;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Venezuela;15/03/2021;N.A.;N.A.;N.A.;92;Sputnik V;N.A.;N.A.;N.A.;N.A.
United Kingdom;13/04/2021;40496685;32326604;8170081;443655;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Paraguay;19/04/2021;93877;81689;12188;4465;Sputnik V;N.A.;N.A.;N.A.;N.A.
Lithuania;14/03/2021;355699;255531;N.A.;8177;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Greenland;12/03/2021;N.A.;N.A.;N.A.;113;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Germany;15/04/2021;20843268;15465796;5377472;525747;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Iraq;09/03/2021;N.A.;N.A.;N.A.;955;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Luxembourg;11/04/2021;130279;96054;34225;3391;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Gibraltar;12/04/2021;N.A.;N.A.;N.A.;294;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Senegal;13/03/2021;131186;131186;N.A.;9581;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Finland;08/03/2021;566387;481577;84810;14264;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Bolivia;02/03/2021;19487;10325;9162;491;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Malawi;10/04/2021;204258;204258;N.A.;6724;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Mauritius;07/03/2021;N.A.;N.A.;N.A.;3242;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Slovakia;08/03/2021;567778;379293;188485;14535;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Taiwan;28/03/2021;9412;9412;N.A.;1345;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
North Macedonia;08/03/2021;N.A.;N.A.;N.A.;189;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
United States;12/03/2021;101128005;65965305;35000159;2302844;Johnson&Johnson;Moderna;Pfizer/BioNTech;N.A.;N.A.
Trinidad and Tobago;05/03/2021;N.A.;N.A.;N.A.;97;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Andorra;25/03/2021;N.A.;N.A.;N.A.;202;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
United Kingdom;08/03/2021;23773959;22592528;1181431;350177;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Saint Lucia;18/04/2021;N.A.;N.A.;N.A.;57;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Lithuania;09/03/2021;319242;230312;88930;8971;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Brazil;08/04/2021;24981199;19386057;5595142;726681;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Luxembourg;18/04/2021;164091;118118;45973;4830;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Canada;02/03/2021;2018238;1470034;548204;58824;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
United States;11/03/2021;98203893;64071674;33863127;2233006;Johnson&Johnson;Moderna;Pfizer/BioNTech;N.A.;N.A.
Norway;13/04/2021;1198796;901309;297487;26061;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Poland;19/04/2021;9006539;6699255;2307284;174594;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Philippines;30/03/2021;738913;737569;1344;32940;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
North Macedonia;06/04/2021;N.A.;N.A.;N.A.;880;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Saint Kitts and Nevis;05/04/2021;N.A.;N.A.;N.A.;134;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Colombia;16/03/2021;976137;928927;47210;81863;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Andorra;08/03/2021;3611;2439;1172;108;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
San Marino;22/03/2021;8553;8293;260;446;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
Kenya;27/03/2021;N.A.;N.A.;N.A.;9389;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Peru;04/04/2021;1016763;646941;369822;11637;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Monaco;10/04/2021;N.A.;N.A.;N.A.;188;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Montenegro;04/03/2021;N.A.;N.A.;N.A.;139;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Romania;21/03/2021;2521512;1746105;775407;51564;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Costa Rica;11/03/2021;N.A.;N.A.;N.A.;7147;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Sudan;23/03/2021;N.A.;N.A.;N.A.;1659;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Isle of Man;30/03/2021;49787;34480;15307;1242;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Slovakia;14/04/2021;1222517;901685;320832;21958;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Rwanda;07/03/2021;198453;198453;N.A.;20607;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Belize;08/03/2021;N.A.;N.A.;N.A.;163;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Argentina;01/04/2021;4023017;3342427;680590;93883;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Trinidad and Tobago;15/04/2021;N.A.;N.A.;N.A.;1158;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Canada;23/03/2021;4223272;3585845;637427;135995;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Anguilla;27/03/2021;N.A.;N.A.;N.A.;20;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Hungary;28/03/2021;2609739;1920347;689392;77250;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
Dominica;25/03/2021;16058;16058;N.A.;198;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Gambia;18/03/2021;N.A.;N.A.;N.A.;281;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Hong Kong;21/03/2021;354414;354407;7;23386;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Mexico;09/03/2021;3100868;2495067;605801;73919;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Romania;06/04/2021;3413955;2155906;1258049;54846;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Indonesia;18/04/2021;N.A.;N.A.;N.A.;216628;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Slovenia;26/03/2021;338244;225787;112457;7125;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
United Kingdom;06/04/2021;37391103;31707594;5683509;336744;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Isle of Man;24/03/2021;N.A.;N.A.;N.A.;1329;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Belgium;19/04/2021;3114065;2382057;732008;70213;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Seychelles;07/04/2021;N.A.;N.A.;N.A.;550;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Switzerland;17/03/2021;1180245;746653;433592;20267;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Falkland Islands;11/03/2021;N.A.;N.A.;N.A.;14;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Myanmar;07/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Russia;03/03/2021;5489342;4287423;1201919;110106;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Czechia;04/04/2021;1820725;1241211;579514;33787;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Costa Rica;30/03/2021;N.A.;N.A.;N.A.;9885;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Bulgaria;16/04/2021;634129;507245;126884;9533;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Pakistan;04/04/2021;N.A.;N.A.;N.A.;24333;CanSino;Sinopharm/Beijing;Sinovac;Sputnik V;N.A.
New Zealand;10/04/2021;117591;91788;25803;4827;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Faeroe Islands;03/04/2021;N.A.;N.A.;N.A.;162;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Kuwait;15/04/2021;N.A.;N.A.;N.A.;12757;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Hong Kong;26/03/2021;435212;429512;5700;18712;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Nigeria;17/03/2021;N.A.;N.A.;N.A.;9074;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Denmark;12/03/2021;822727;579139;243588;16496;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
South Korea;20/04/2021;1832004;1771407;60597;76053;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Andorra;09/03/2021;N.A.;N.A.;N.A.;186;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Thailand;15/03/2021;N.A.;N.A.;N.A.;5082;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Bahrain;08/04/2021;900875;552084;348791;17954;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Bulgaria;07/04/2021;533453;425706;107747;8716;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Peru;11/04/2021;1157088;700788;456300;20046;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Gambia;10/03/2021;N.A.;N.A.;N.A.;281;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Anguilla;29/03/2021;N.A.;N.A.;N.A.;20;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Uganda;03/04/2021;N.A.;N.A.;N.A.;8801;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Grenada;04/03/2021;N.A.;N.A.;N.A.;376;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Kuwait;07/04/2021;N.A.;N.A.;N.A.;12757;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Iran;20/04/2021;621822;480646;141176;23873;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
India;14/03/2021;29908038;24452385;5455653;1274147;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Isle of Man;08/03/2021;25086;15833;9253;441;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Montenegro;14/04/2021;46917;36690;10227;1437;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Netherlands;03/04/2021;N.A.;N.A.;N.A.;65167;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Syria;09/03/2021;N.A.;N.A.;N.A.;66;Sputnik V;N.A.;N.A.;N.A.;N.A.
Taiwan;20/04/2021;34197;N.A.;N.A.;1012;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Azerbaijan;09/04/2021;1111722;706433;405289;31813;Sinovac;N.A.;N.A.;N.A.;N.A.
Angola;07/03/2021;N.A.;N.A.;N.A.;881;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Thailand;13/04/2021;579305;505744;73561;36474;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Ukraine;16/04/2021;445864;445859;5;10408;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Isle of Man;21/03/2021;N.A.;N.A.;N.A.;852;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Romania;25/03/2021;2744764;1861647;883117;52633;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Austria;03/04/2021;1790462;1289524;500938;31778;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Turks and Caicos Islands;06/04/2021;N.A.;N.A.;N.A.;57;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Romania;30/03/2021;3030031;1990393;1039638;57609;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Suriname;18/03/2021;N.A.;N.A.;N.A.;368;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Australia;30/03/2021;597523;N.A.;N.A.;41428;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Guatemala;22/03/2021;72405;72405;N.A.;4296;Moderna;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Russia;27/03/2021;N.A.;N.A.;N.A.;303915;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Oman;06/03/2021;N.A.;N.A.;N.A.;1918;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Morocco;23/03/2021;6858400;4265196;2593204;94431;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Barbados;18/04/2021;70758;70758;N.A.;691;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bangladesh;07/04/2021;5568703;5568703;N.A.;28325;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Belize;12/04/2021;28188;28188;N.A.;681;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Isle of Man;23/03/2021;N.A.;N.A.;N.A.;1108;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Ghana;01/04/2021;N.A.;N.A.;N.A.;7081;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Chile;15/03/2021;7048474;4979942;2068532;293663;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Cyprus;15/04/2021;N.A.;N.A.;N.A.;2967;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Malta;19/03/2021;140331;97064;43267;3316;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Ukraine;15/03/2021;62083;62083;N.A.;6138;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Angola;02/04/2021;N.A.;N.A.;N.A.;7379;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Faeroe Islands;31/03/2021;N.A.;N.A.;N.A.;187;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Moldova;18/03/2021;N.A.;N.A.;N.A.;1321;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Romania;28/03/2021;2913155;1939485;973670;55949;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Bolivia;17/04/2021;536374;370483;165891;15410;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Isle of Man;09/04/2021;59758;44343;15415;990;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Pakistan;05/04/2021;N.A.;N.A.;N.A.;23799;CanSino;Sinopharm/Beijing;Sinovac;Sputnik V;N.A.
Andorra;13/04/2021;N.A.;N.A.;N.A.;649;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Saint Kitts and Nevis;04/03/2021;N.A.;N.A.;N.A.;314;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Serbia;17/04/2021;3055007;1827563;1227444;24593;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Myanmar;10/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Anguilla;11/03/2021;N.A.;N.A.;N.A.;71;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Monaco;30/03/2021;N.A.;N.A.;N.A.;174;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Gibraltar;11/04/2021;64319;34529;29790;266;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Mexico;16/03/2021;4530784;N.A.;N.A.;204274;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Guyana;20/03/2021;N.A.;N.A.;N.A.;673;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Estonia;18/03/2021;204831;150844;53987;6163;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Finland;13/03/2021;674128;587848;86280;15525;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Lebanon;20/03/2021;135349;92597;42752;5216;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
France;13/04/2021;15447072;11437643;4009429;355886;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Mexico;12/04/2021;11703164;9871026;2223846;345108;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Suriname;14/04/2021;N.A.;N.A.;N.A.;562;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Italy;08/04/2021;12321259;8555920;3765339;242908;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Italy;10/03/2021;6119887;4295074;1824813;179460;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Cyprus;20/04/2021;219654;161389;58265;3635;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Costa Rica;23/03/2021;N.A.;N.A.;N.A.;10422;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Bangladesh;06/04/2021;N.A.;N.A.;N.A.;29863;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Sudan;28/03/2021;N.A.;N.A.;N.A.;1659;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Philippines;06/04/2021;922898;872213;50685;26284;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Bermuda;13/04/2021;N.A.;N.A.;N.A.;752;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Saint Kitts and Nevis;08/03/2021;N.A.;N.A.;N.A.;314;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Dominica;10/04/2021;N.A.;N.A.;N.A.;28;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Dominica;28/03/2021;N.A.;N.A.;N.A.;246;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Liechtenstein;02/03/2021;2601;1781;820;54;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
El Salvador;03/04/2021;N.A.;N.A.;N.A.;10238;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Colombia;22/03/2021;1238259;1177935;60324;46328;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Saint Kitts and Nevis;26/03/2021;N.A.;N.A.;N.A.;124;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Japan;23/03/2021;699126;667370;31756;48562;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Belarus;10/04/2021;N.A.;N.A.;N.A.;5299;Sputnik V;N.A.;N.A.;N.A.;N.A.
Seychelles;13/03/2021;N.A.;N.A.;N.A.;817;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Mexico;02/04/2021;8644446;7586131;1058315;308182;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Malawi;07/04/2021;N.A.;N.A.;N.A.;5725;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Australia;16/03/2021;182437;N.A.;N.A.;12504;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Turks and Caicos Islands;11/04/2021;25039;15039;10000;57;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Antigua and Barbuda;14/04/2021;27592;27592;N.A.;51;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Iraq;25/03/2021;N.A.;N.A.;N.A.;955;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
